datetime,Main_kw
2022-09-06 00:00:00,915.1687
2022-09-06 00:15:00,893.7306
2022-09-06 00:30:00,912.9557
2022-09-06 00:45:00,917.234
2022-09-06 01:00:00,924.43774
2022-09-06 01:15:00,909.4855
2022-09-06 01:30:00,917.7561
2022-09-06 01:45:00,943.1575
2022-09-06 02:00:00,906.00696
2022-09-06 02:15:00,912.4483
2022-09-06 02:30:00,931.7598
2022-09-06 02:45:00,925.8569
2022-09-06 03:00:00,961.753
2022-09-06 03:15:00,957.9134
2022-09-06 03:30:00,963.74554
2022-09-06 03:45:00,927.2141
2022-09-06 04:00:00,917.38763
2022-09-06 04:15:00,936.0837
2022-09-06 04:30:00,955.3905
2022-09-06 04:45:00,989.0217
2022-09-06 05:00:00,990.98065
2022-09-06 05:15:00,962.106
2022-09-06 05:30:00,930.7927
2022-09-06 05:45:00,933.6425
2022-09-06 06:00:00,972.8577
2022-09-06 06:15:00,985.9786
2022-09-06 06:30:00,968.52203
2022-09-06 06:45:00,1012.668
2022-09-06 07:00:00,1003.6999
2022-09-06 07:15:00,1020.5187
2022-09-06 07:30:00,1010.4426
2022-09-06 07:45:00,1011.4423
2022-09-06 08:00:00,1020.72437
2022-09-06 08:15:00,1073.9092
2022-09-06 08:30:00,1111.0857
2022-09-06 08:45:00,1123.1483
2022-09-06 09:00:00,1116.9396
2022-09-06 09:15:00,1138.618
2022-09-06 09:30:00,1115.3335
2022-09-06 09:45:00,1148.8096
2022-09-06 10:00:00,1177.5822
2022-09-06 10:15:00,1204.5914
2022-09-06 10:30:00,1218.7938
2022-09-06 10:45:00,1221.0441
2022-09-06 11:00:00,1233.8458
2022-09-06 11:15:00,1233.903
2022-09-06 11:30:00,1261.9169
2022-09-06 11:45:00,1234.3591
2022-09-06 12:00:00,1228.631
2022-09-06 12:15:00,1239.3782
2022-09-06 12:30:00,1221.7368
2022-09-06 12:45:00,1153.1155
2022-09-06 13:00:00,1137.8671
2022-09-06 13:15:00,1134.9446
2022-09-06 13:30:00,1128.4243
2022-09-06 13:45:00,1156.5573
2022-09-06 14:00:00,1162.735
2022-09-06 14:15:00,1132.3552
2022-09-06 14:30:00,1090.8494
2022-09-06 14:45:00,1078.8124
2022-09-06 15:00:00,1057.4849
2022-09-06 15:15:00,993.8168
2022-09-06 15:30:00,950.5312
2022-09-06 15:45:00,853.1816
2022-09-06 16:00:00,893.72
2022-09-06 16:15:00,953.1455
2022-09-06 16:30:00,930.93274
2022-09-06 16:45:00,948.0718
2022-09-06 17:00:00,940.0073
2022-09-06 17:15:00,955.4635
2022-09-06 17:30:00,967.95734
2022-09-06 17:45:00,954.1313
2022-09-06 18:00:00,975.5948
2022-09-06 18:15:00,996.3578
2022-09-06 18:30:00,988.9227
2022-09-06 18:45:00,1003.654
2022-09-06 19:00:00,1011.2657
2022-09-06 19:15:00,1021.0099
2022-09-06 19:30:00,1023.83777
2022-09-06 19:45:00,995.19855
2022-09-06 20:00:00,972.68463
2022-09-06 20:15:00,963.49225
2022-09-06 20:30:00,949.467
2022-09-06 20:45:00,949.13226
2022-09-06 21:00:00,1006.4006
2022-09-06 21:15:00,1016.58356
2022-09-06 21:30:00,1004.58795
2022-09-06 21:45:00,1005.5995
2022-09-06 22:00:00,1005.26306
2022-09-06 22:15:00,988.0442
2022-09-06 22:30:00,984.93494
2022-09-06 22:45:00,1010.36865
2022-09-06 23:00:00,1041.0402
2022-09-06 23:15:00,1044.6151
2022-09-06 23:30:00,1044.964
2022-09-06 23:45:00,1040.7546
2022-09-07 00:00:00,1017.22205
2022-09-07 00:15:00,1026.2627
2022-09-07 00:30:00,1033.344
2022-09-07 00:45:00,1039.7894
2022-09-07 01:00:00,1057.0045
2022-09-07 01:15:00,1060.0037
2022-09-07 01:30:00,1037.0907
2022-09-07 01:45:00,1030.7955
2022-09-07 02:00:00,992.8394
2022-09-07 02:15:00,960.7488
2022-09-07 02:30:00,981.7354
2022-09-07 02:45:00,977.5042
2022-09-07 03:00:00,980.1108
2022-09-07 03:15:00,1000.6731
2022-09-07 03:30:00,1033.1173
2022-09-07 03:45:00,1026.2141
2022-09-07 04:00:00,1044.4716
2022-09-07 04:15:00,1047.5101
2022-09-07 04:30:00,1046.7231
2022-09-07 04:45:00,1036.8877
2022-09-07 05:00:00,1012.3591
2022-09-07 05:15:00,1027.6243
2022-09-07 05:30:00,998.3349
2022-09-07 05:45:00,1013.4942
2022-09-07 06:00:00,1029.8188
2022-09-07 06:15:00,1071.2611
2022-09-07 06:30:00,1048.2717
2022-09-07 06:45:00,1075.6606
2022-09-07 07:00:00,1039.7432
2022-09-07 07:15:00,1035.8148
2022-09-07 07:30:00,1039.4237
2022-09-07 07:45:00,1032.213
2022-09-07 08:00:00,1036.7212
2022-09-07 08:15:00,1042.8998
2022-09-07 08:30:00,1034.9535
2022-09-07 08:45:00,1039.1061
2022-09-07 09:00:00,1039.9214
2022-09-07 09:15:00,1066.4208
2022-09-07 09:30:00,1056.3076
2022-09-07 09:45:00,1049.0693
2022-09-07 10:00:00,1062.8375
2022-09-07 10:15:00,1083.8458
2022-09-07 10:30:00,1074.6195
2022-09-07 10:45:00,1066.2219
2022-09-07 11:00:00,1076.2957
2022-09-07 11:15:00,1116.1035
2022-09-07 11:30:00,1146.1985
2022-09-07 11:45:00,1162.008
2022-09-07 12:00:00,1175.489
2022-09-07 12:15:00,1162.3317
2022-09-07 12:30:00,1162.6073
2022-09-07 12:45:00,1193.3439
2022-09-07 13:00:00,1190.6267
2022-09-07 13:15:00,1210.2511
2022-09-07 13:30:00,1185.341
2022-09-07 13:45:00,1191.0673
2022-09-07 14:00:00,1205.8693
2022-09-07 14:15:00,1161.3818
2022-09-07 14:30:00,1126.301
2022-09-07 14:45:00,1096.2268
2022-09-07 15:00:00,1061.2584
2022-09-07 15:15:00,1083.0541
2022-09-07 15:30:00,1069.7936
2022-09-07 15:45:00,1067.1732
2022-09-07 16:00:00,1069.3682
